,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
114,4145986438,Vilnius Running,,2019-10-11 16:11:04,2019-10-11 13:11:04,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6003.8798828125,2081.5439453125,2081543.9453125,2076.680005609989,18.0,16.0,2.884000062942505,3.2839999198913574,54.69514003023505,25.273571088910103,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,367.0,158.0,181.0,175.0625,183.0,,,,,,,6052.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1570799464000,1,,,3.700000047683716,0.699999988079071,,,,,,,,,98.82586204687105,,,,,50.0,,,,,,,,,,,,3989679802,15.0,,11659.99984741211,12519.999694824219,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.7999954223632812,,,,,Vilnius,,7,54.69460618682206,25.260140681639314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8429999947547913,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
115,4136819399,Vilnius Running,,2019-10-08 17:25:17,2019-10-08 14:25:17,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9395.48046875,3206.011962890625,3385008.056640625,3196.6419982910156,99.0,27.0,2.930999994277954,3.331000089645386,54.69522091560066,25.273647364228964,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,565.0,158.0,191.0,177.90625,188.0,,,,,,,9506.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1570544717000,1,,,4.400000095367432,3.299999952316284,,,,,,,,,98.81100931864376,,,,,50.0,,,,,,,,,,,,3989679802,9.0,,11759.99984741211,20739.999389648438,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,10,54.69470861367881,25.260057114064693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9260025024414,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,IMPROVING_ANAEROBIC_BASE_2,[],,False,False,False,False,False,False,False,
116,4125940548,Vilnius Running,,2019-10-05 11:49:47,2019-10-05 08:49:47,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9992.2197265625,3269.2529296875,3275815.91796875,3266.375,57.0,53.0,3.055999994277954,3.563999891281128,54.67199373990297,25.238237343728542,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,574.0,157.0,176.0,180.828125,189.0,,,,,,,9844.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1570265387000,1,,,4.099999904632568,0.10000000149011612,,,,,,,,,101.41449551371329,,,,,50.0,,,,,,,,,,,,3989679802,9.0,,9340.00015258789,12380.000305175781,,189.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Vilnius,,10,54.67918750829995,25.234420392662287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.84698486328125,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
117,4119858014,Vilnius Running,,2019-10-03 11:38:39,2019-10-03 08:38:39,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5943.56982421875,1847.260009765625,1939259.033203125,1840.1239929199219,19.0,16.0,3.2179999351501465,3.6760001182556157,54.6943864133209,25.259849075227976,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,311.0,151.0,166.0,180.40625,186.0,,,,,,,5584.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1570091919000,1,,,3.299999952316284,0.5,,,,,,,,,107.02627559347316,,,,,50.0,,,,,,,,,,,,3989679802,12.0,,7980.000305175781,9219.999694824219,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,6,54.68682551756501,25.257418574765325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.64801025390625,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
118,4103520576,Preila Running,,2019-09-28 10:59:52,2019-09-28 07:59:52,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,21311.919921875,6629.72021484375,6629720.21484375,6624.879974365234,163.0,171.0,3.214999914169312,3.7230000495910645,55.303072510287166,21.007422683760524,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,1016.0,155.0,183.0,180.84375,194.0,,,,,,,19950.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1569657592000,1,,,4.199999809265137,0.800000011920929,,,,,,,,,106.64519221467248,,,,,50.0,,,,,,,,,,,,3989679802,15.0,,-1539.9999618530273,2200.0,,194.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,4.0,,,,,Preila,,22,55.301667703315616,20.992332994937897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0790023803711,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
119,4095582829,Treadmill Running,,2019-09-25 17:31:55,2019-09-25 15:31:55,"{'typeId': 18, 'typeKey': 'treadmill_running', 'parentTypeId': 1, 'sortOrder': 7}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5050.0,1734.3179931640625,1734317.9931640625,1731.3789978027344,,,2.9119999408721924,3.302999973297119,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,288.0,149.0,166.0,175.09375,182.0,,,,,,,5040.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,144,1569425515000,0,,,3.0999999046325684,0.10000000149011612,,,,,,,,,99.79440532507014,,,,,,,,,,,,,,,,,3989679802,23.0,,,,,182.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.259000778198242,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
120,4084346566,Vilnius Running,,2019-09-22 12:14:47,2019-09-22 09:14:47,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10184.2197265625,3449.068115234375,3552072.998046875,3439.5189819335938,34.0,90.0,2.953000068664551,3.507999897003174,54.65928526595235,25.27847240678966,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,578.0,153.0,179.0,174.9375,183.0,,,,,,,10088.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1569143687000,1,,,3.799999952316284,0.5,,,,,,,,,101.27279893315178,,,,,50.0,,,,,,,,,,,,3989679802,15.0,,9340.00015258789,16919.99969482422,,183.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,11,54.66215221211314,25.26825025677681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.91999816894531,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
121,4080383442,Vilnius Running,,2019-09-21 10:58:58,2019-09-21 07:58:58,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,2287.43994140625,643.64599609375,643645.99609375,642.4130249023438,8.0,5.0,3.553999900817871,4.179999828338623,54.730826234444976,25.297880368307233,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,96.0,137.0,146.0,182.734375,189.0,,,,,,,1972.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1569052738000,1,,,2.0,0.0,,,,,,,,,116.70315903736133,,,,,,,,,,,,,,,,,3989679802,10.0,,10880.000305175781,11640.00015258789,,189.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5999984741210938,,,,,Vilnius,,3,54.72789893858135,25.311419488862157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.23300170898438,,,,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
122,4080239660,Vilnius Running,,2019-09-21 10:00:02,2019-09-21 07:00:02,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5026.9599609375,1408.5849609375,1411984.0087890625,1403.6669921875,19.0,16.0,3.569000005722046,4.954999923706055,54.73251124843955,25.296245394274592,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,239.0,153.0,163.0,183.875,205.0,,,,,,,4300.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1569049202000,1,,,3.0999999046325684,0.20000000298023224,,,,,,,,,116.42087901209268,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,10119.999694824219,10859.99984741211,,205.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,2.0,,,,,Vilnius,,6,54.72911288961768,25.308884801343083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.003999710083008,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
123,4080163564,Vilnius Running,,2019-09-21 09:41:13,2019-09-21 06:41:13,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,1073.5899658203125,386.7770080566406,389770.99609375,383.0,1.0,1.0,2.7760000228881836,3.0320000648498535,54.73257369361818,25.296230223029852,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,61.0,144.0,153.0,172.3125,180.0,,,,,,,1124.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1569048073000,1,,,1.5,0.0,,,,,,,,,96.65564660602396,,,,,,,,,,,,,,,,,3989679802,25.0,,11280.000305175781,11659.99984741211,,180.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.1999969482421875,,,,,Vilnius,,2,54.73176836036146,25.296421833336353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.097999572753906,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
124,4075170347,Vilnius Cycling,,2019-09-19 16:56:08,2019-09-19 13:56:08,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5263.77001953125,1960.7159423828125,2060000.0,1280.0,33.0,19.0,2.684999942779541,7.473999977111816,54.69520884566009,25.273763705044985,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,185.0,116.0,147.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568901368000,2,,,1.2000000476837158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,22.0,,13480.000305175781,15600.0,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.4000091552734375,,,,,Vilnius,,2,54.6813484467566,25.28121161274612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.43299865722656,,,,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
125,4074209662,Vilnius Running,,2019-09-19 11:45:29,2019-09-19 08:45:29,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5851.68994140625,1816.1820068359375,1855687.01171875,1811.9049835205078,14.0,14.0,3.221999883651734,4.179999828338623,54.69510767608881,25.273585841059685,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,301.0,154.0,170.0,180.515625,204.0,,,,,,,5448.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568882729000,1,,,3.200000047683716,0.699999988079071,,,,,,,,,106.7381326911286,,,,,49.0,,,,,,,,,,,,3989679802,15.0,,12300.0,13560.000610351562,,204.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,13,54.69091488048434,25.28553105890751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32699966430664,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
126,4064872790,Vilnius Running,,2019-09-16 17:15:53,2019-09-16 14:15:53,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9475.830078125,3218.068115234375,3401603.02734375,3211.927978515625,91.0,28.0,2.944999933242798,3.6760001182556157,54.695187052711844,25.273875100538135,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,535.0,156.0,170.0,175.5625,188.0,,,,,,,9428.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568643353000,1,,,3.700000047683716,0.800000011920929,,,,,,,,,100.74776928524555,,,,,49.0,,,,,,,,,,,,3989679802,16.0,,14100.0,22560.000610351562,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.8000030517578125,,,,,Vilnius,,10,54.6948613319546,25.260260459035635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9949951171875,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
127,4051032385,Trakai Running,,2019-09-12 18:15:32,2019-09-12 15:15:32,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9844.6201171875,3381.39404296875,3579145.01953125,3366.0,51.0,51.0,2.9110000133514404,3.563999891281128,54.60514864884317,24.824149953201413,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,550.0,154.0,173.0,172.71875,189.0,,,,,,,9828.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568301332000,1,,,3.799999952316284,0.800000011920929,,,,,,,,,101.13586819776074,,,,,48.0,,,,,,,,,,,,3989679802,18.0,,15619.999694824219,16600.0,,189.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Trakai,,10,54.60416964255273,24.83084114268422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.55499267578125,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
