time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
05:38:00,63.0,,65.0,60.0,59.0,56.0,63.0,59.0,60.0,,57.0,,,,62.0,65.0,,,,85.0,64.0,71.0,,81.0,,53.0,62.0,55.0,,,58.0,61.0,60.0,73.0,,68.0,,,,63.0,59.0,,,60.0,59.0,70.0,,62.0,,65.0,75.0
05:40:00,60.0,,64.0,62.0,59.0,55.0,63.0,61.0,60.0,,59.0,,,,61.0,64.0,,,,95.0,61.0,71.0,,81.0,,55.0,61.0,56.0,,,57.0,61.0,59.0,,,68.0,,,,63.0,60.0,,,60.0,59.0,68.0,,61.0,,65.0,81.0
05:42:00,59.0,,61.0,60.0,59.0,55.0,61.0,61.0,60.0,,58.0,,,,62.0,65.0,,,,91.0,62.0,71.0,,81.0,,52.0,61.0,55.0,,,56.0,61.0,58.0,,,68.0,,,,63.0,60.0,,,59.0,60.0,68.0,,63.0,,66.0,79.0
05:44:00,60.0,,62.0,58.0,59.0,55.0,62.0,60.0,61.0,,58.0,,,,63.0,64.0,,,,82.0,63.0,68.0,,85.0,,55.0,57.0,55.0,,,59.0,61.0,60.0,,,66.0,,,,59.0,60.0,,,59.0,60.0,70.0,,59.0,,62.0,94.0
05:46:00,60.0,,60.0,58.0,57.0,57.0,63.0,58.0,61.0,,58.0,,,,63.0,64.0,,,,67.0,63.0,67.0,,84.0,,57.0,55.0,57.0,,,59.0,62.0,60.0,,,69.0,,,,60.0,61.0,,,59.0,61.0,72.0,,60.0,,64.0,84.0
05:48:00,61.0,,60.0,60.0,57.0,55.0,63.0,58.0,61.0,,58.0,,,,62.0,63.0,,,,66.0,65.0,67.0,,78.0,,54.0,57.0,60.0,,,60.0,61.0,62.0,,,67.0,,,,59.0,60.0,,,59.0,62.0,73.0,,65.0,,62.0,99.0
05:50:00,62.0,,61.0,61.0,59.0,56.0,63.0,60.0,62.0,,54.0,,,,62.0,63.0,,,,69.0,62.0,66.0,,82.0,,52.0,56.0,58.0,,,55.0,61.0,59.0,56.0,,68.0,,,,59.0,64.0,,,59.0,62.0,69.0,,60.0,,63.0,93.0
05:52:00,60.0,,60.0,60.0,61.0,52.0,63.0,61.0,61.0,,56.0,,,,63.0,63.0,,,,69.0,62.0,68.0,,83.0,,51.0,56.0,60.0,,,57.0,61.0,60.0,56.0,,68.0,,,,59.0,62.0,,,59.0,64.0,67.0,,60.0,,62.0,82.0
05:54:00,61.0,,60.0,60.0,60.0,52.0,63.0,59.0,61.0,,62.0,,,,63.0,63.0,,,,65.0,62.0,67.0,,80.0,,,56.0,60.0,,,56.0,62.0,60.0,59.0,,69.0,,,66.0,60.0,62.0,,,57.0,61.0,67.0,,61.0,,62.0,77.0
05:56:00,63.0,,61.0,59.0,60.0,54.0,62.0,58.0,61.0,,60.0,,68.0,,63.0,65.0,,,,63.0,60.0,66.0,,84.0,,,57.0,61.0,,,59.0,62.0,60.0,58.0,,67.0,,,58.0,60.0,62.0,,,57.0,61.0,68.0,,62.0,,62.0,90.0
05:58:00,65.0,,60.0,63.0,59.0,52.0,63.0,59.0,60.0,,59.0,,65.0,,62.0,66.0,,,,59.0,62.0,68.0,,91.0,,,57.0,60.0,,,58.0,62.0,60.0,59.0,,68.0,,,58.0,62.0,62.0,,,57.0,64.0,,,62.0,,64.0,90.0
06:00:00,62.0,,60.0,60.0,59.0,,62.0,61.0,60.0,,57.0,,67.0,,63.0,65.0,,,,59.0,62.0,65.0,,96.0,,,58.0,62.0,,,58.0,62.0,59.0,59.0,,67.0,,,58.0,60.0,63.0,,,60.0,62.0,,,63.0,,64.0,100.0
06:02:00,61.0,,59.0,60.0,60.0,,63.0,59.0,60.0,,59.0,,68.0,,63.0,61.0,,,,59.0,61.0,66.0,,99.0,,,58.0,60.0,,,57.0,62.0,60.0,59.0,,66.0,,,60.0,60.0,63.0,,,60.0,62.0,,,63.0,,63.0,81.0
06:04:00,61.0,,62.0,60.0,59.0,,63.0,60.0,60.0,,61.0,,68.0,,63.0,61.0,,,,61.0,62.0,68.0,,112.0,,,59.0,60.0,,,57.0,62.0,60.0,60.0,,66.0,,,59.0,63.0,65.0,,,61.0,62.0,,,64.0,,62.0,77.0
06:06:00,61.0,,60.0,59.0,62.0,,60.0,59.0,59.0,,61.0,,67.0,,63.0,63.0,,,,61.0,63.0,67.0,,85.0,,,59.0,60.0,,,57.0,62.0,60.0,61.0,,67.0,,,59.0,67.0,61.0,,,77.0,61.0,,,62.0,,61.0,74.0
06:08:00,61.0,,60.0,61.0,60.0,,60.0,61.0,59.0,,60.0,,67.0,59.0,63.0,63.0,,,,,62.0,67.0,,83.0,,,58.0,59.0,,,56.0,61.0,60.0,61.0,,,,,60.0,60.0,61.0,,,75.0,61.0,,,60.0,,60.0,65.0
06:10:00,61.0,,61.0,59.0,60.0,,60.0,61.0,59.0,,56.0,,64.0,61.0,63.0,64.0,,,60.0,,63.0,66.0,,88.0,,,59.0,60.0,,,56.0,62.0,61.0,56.0,,,,,58.0,60.0,61.0,,,73.0,62.0,,,62.0,,59.0,68.0
06:12:00,60.0,,60.0,57.0,61.0,,60.0,61.0,59.0,,54.0,,66.0,59.0,63.0,65.0,,,57.0,,62.0,67.0,,,,,58.0,63.0,,,57.0,61.0,61.0,56.0,,,,,57.0,59.0,65.0,,,70.0,64.0,63.0,,61.0,,62.0,67.0
06:14:00,61.0,,60.0,58.0,61.0,,63.0,59.0,59.0,,55.0,,67.0,60.0,63.0,70.0,,,60.0,,66.0,66.0,76.0,,,,59.0,57.0,,,57.0,62.0,61.0,57.0,,,,,67.0,59.0,63.0,,,61.0,60.0,63.0,,58.0,,61.0,77.0
06:16:00,61.0,,61.0,58.0,60.0,,61.0,63.0,59.0,,55.0,,67.0,59.0,63.0,70.0,,,66.0,,62.0,67.0,63.0,82.0,,,59.0,58.0,,,57.0,61.0,61.0,56.0,,,,,60.0,59.0,64.0,,,63.0,61.0,64.0,,57.0,,60.0,70.0
06:18:00,60.0,,59.0,58.0,61.0,,62.0,61.0,58.0,,57.0,,66.0,57.0,58.0,68.0,,,60.0,,63.0,68.0,66.0,90.0,,,59.0,59.0,,,58.0,62.0,61.0,58.0,,,,,61.0,59.0,63.0,,,64.0,62.0,65.0,,59.0,,63.0,70.0
06:20:00,61.0,,58.0,59.0,60.0,,62.0,60.0,58.0,,55.0,,65.0,70.0,59.0,,,,65.0,,64.0,68.0,61.0,86.0,,,58.0,57.0,,,57.0,67.0,62.0,58.0,,,,,60.0,59.0,63.0,,,63.0,62.0,64.0,,60.0,,64.0,81.0
06:22:00,60.0,,59.0,60.0,58.0,59.0,63.0,61.0,59.0,,57.0,,65.0,66.0,60.0,,,,62.0,,63.0,63.0,59.0,75.0,,,59.0,58.0,,,59.0,63.0,56.0,58.0,,,,,61.0,59.0,64.0,,,66.0,63.0,67.0,,60.0,,68.0,64.0
06:24:00,60.0,,58.0,61.0,54.0,57.0,63.0,61.0,61.0,,56.0,,65.0,69.0,60.0,,,,63.0,,60.0,66.0,63.0,67.0,,,59.0,61.0,,,59.0,61.0,56.0,58.0,,,,,60.0,59.0,61.0,,,63.0,62.0,66.0,,59.0,,64.0,60.0
06:26:00,65.0,,61.0,63.0,57.0,56.0,60.0,58.0,61.0,,56.0,,66.0,76.0,59.0,,,,69.0,,61.0,66.0,64.0,65.0,,,58.0,61.0,,,59.0,63.0,57.0,59.0,,,,,60.0,60.0,62.0,,,65.0,62.0,65.0,,60.0,,83.0,61.0
06:28:00,60.0,,61.0,63.0,56.0,56.0,59.0,59.0,63.0,,57.0,,65.0,71.0,59.0,62.0,,,63.0,,,,63.0,65.0,,,59.0,63.0,,,59.0,62.0,55.0,60.0,55.0,,,,60.0,59.0,62.0,,,72.0,61.0,66.0,,60.0,,67.0,60.0
06:30:00,61.0,,62.0,63.0,59.0,58.0,61.0,59.0,63.0,,59.0,,66.0,71.0,59.0,61.0,,,65.0,,,,61.0,63.0,,,59.0,59.0,,,61.0,62.0,61.0,60.0,59.0,,,,61.0,62.0,61.0,,,60.0,62.0,67.0,,60.0,,64.0,60.0
06:32:00,61.0,,63.0,65.0,65.0,66.0,61.0,59.0,64.0,,61.0,,63.0,66.0,60.0,61.0,,,67.0,,,,61.0,62.0,,55.0,59.0,56.0,,,62.0,65.0,61.0,60.0,59.0,,,,61.0,66.0,60.0,,,57.0,72.0,69.0,,60.0,,62.0,60.0
06:34:00,62.0,,62.0,62.0,64.0,65.0,60.0,59.0,57.0,,57.0,,64.0,64.0,61.0,61.0,,,67.0,97.0,,,61.0,65.0,,57.0,59.0,59.0,,,69.0,73.0,59.0,63.0,60.0,,,,62.0,70.0,61.0,,,61.0,68.0,64.0,,61.0,,62.0,60.0
06:36:00,79.0,,62.0,63.0,59.0,75.0,61.0,59.0,57.0,,60.0,,64.0,61.0,58.0,61.0,,,67.0,97.0,,,62.0,74.0,,57.0,59.0,57.0,,,74.0,78.0,60.0,60.0,60.0,,,,61.0,72.0,62.0,,,56.0,70.0,63.0,,62.0,,62.0,60.0
06:38:00,81.0,,63.0,62.0,63.0,87.0,60.0,59.0,60.0,,63.0,,64.0,63.0,58.0,62.0,,,66.0,,,,63.0,72.0,,58.0,59.0,55.0,,,85.0,82.0,68.0,59.0,64.0,,,,62.0,,61.0,,,59.0,76.0,62.0,,62.0,,61.0,60.0
06:40:00,85.0,,62.0,64.0,65.0,86.0,62.0,60.0,60.0,,68.0,,65.0,61.0,57.0,63.0,,,,,,,61.0,62.0,,56.0,59.0,56.0,,,98.0,84.0,78.0,59.0,61.0,,,,58.0,,62.0,,,55.0,75.0,68.0,,62.0,,60.0,61.0
06:42:00,86.0,,62.0,64.0,91.0,90.0,63.0,60.0,57.0,,76.0,,66.0,66.0,58.0,62.0,,,,,,,60.0,74.0,,57.0,60.0,57.0,,,97.0,93.0,,60.0,59.0,,,,59.0,,62.0,,,61.0,83.0,68.0,,62.0,,59.0,61.0
06:44:00,87.0,,62.0,64.0,,90.0,64.0,60.0,56.0,,83.0,,66.0,60.0,59.0,61.0,,,,,,,60.0,76.0,,55.0,60.0,56.0,,,91.0,99.0,,59.0,60.0,,,,59.0,,63.0,,,58.0,83.0,73.0,,65.0,,60.0,61.0
06:46:00,,,60.0,68.0,,84.0,65.0,60.0,66.0,,,,67.0,66.0,58.0,64.0,,,66.0,,64.0,,63.0,93.0,,56.0,60.0,55.0,,,85.0,99.0,,67.0,60.0,,,,62.0,,67.0,,,66.0,80.0,75.0,,69.0,,59.0,61.0
06:48:00,,,61.0,64.0,,81.0,63.0,61.0,90.0,,,,67.0,58.0,58.0,75.0,,,62.0,99.0,64.0,,71.0,94.0,,55.0,60.0,56.0,,,82.0,99.0,,65.0,60.0,63.0,,,61.0,,66.0,,,72.0,73.0,71.0,,71.0,,60.0,61.0
06:50:00,,,61.0,64.0,,82.0,59.0,61.0,88.0,,,,68.0,88.0,59.0,77.0,,,76.0,99.0,65.0,,79.0,78.0,,55.0,61.0,57.0,,,70.0,99.0,,71.0,61.0,64.0,,,64.0,,70.0,,,73.0,74.0,76.0,,68.0,,59.0,61.0
06:52:00,,,61.0,71.0,88.0,80.0,60.0,62.0,73.0,,,,67.0,80.0,57.0,77.0,,,78.0,99.0,66.0,,87.0,63.0,,57.0,58.0,55.0,,,67.0,94.0,,68.0,61.0,64.0,,,66.0,79.0,58.0,,,77.0,87.0,83.0,,86.0,,61.0,67.0
06:54:00,,,62.0,76.0,79.0,82.0,61.0,62.0,68.0,,80.0,,68.0,86.0,58.0,84.0,85.0,,82.0,86.0,64.0,,93.0,71.0,,60.0,59.0,55.0,,,97.0,94.0,,75.0,62.0,65.0,,,67.0,80.0,58.0,,,79.0,89.0,87.0,,82.0,,60.0,72.0
06:56:00,,,57.0,80.0,77.0,84.0,62.0,62.0,72.0,,89.0,,68.0,82.0,59.0,88.0,85.0,,79.0,89.0,64.0,,90.0,71.0,,59.0,60.0,54.0,,,99.0,88.0,,82.0,61.0,66.0,,,75.0,78.0,71.0,,,84.0,135.0,85.0,,85.0,,60.0,58.0
06:58:00,,,58.0,91.0,91.0,79.0,60.0,61.0,86.0,,92.0,,67.0,76.0,57.0,90.0,85.0,,77.0,83.0,64.0,,91.0,71.0,,57.0,62.0,54.0,,,101.0,83.0,105.0,74.0,62.0,70.0,,,76.0,84.0,76.0,,,100.0,116.0,93.0,,100.0,,59.0,57.0
07:00:00,,,61.0,81.0,80.0,75.0,61.0,61.0,95.0,,77.0,,67.0,63.0,58.0,83.0,89.0,,78.0,73.0,65.0,,92.0,72.0,,56.0,57.0,55.0,,,99.0,86.0,109.0,74.0,62.0,75.0,,,81.0,83.0,78.0,,,90.0,104.0,97.0,,102.0,,59.0,56.0
07:02:00,,,65.0,82.0,88.0,70.0,62.0,63.0,84.0,90.0,86.0,,67.0,63.0,59.0,82.0,94.0,85.0,82.0,77.0,67.0,,85.0,67.0,,55.0,55.0,56.0,,,84.0,83.0,101.0,85.0,62.0,71.0,,,89.0,81.0,75.0,,,84.0,101.0,103.0,,104.0,,59.0,56.0
07:04:00,,,65.0,93.0,76.0,70.0,63.0,60.0,84.0,90.0,88.0,,66.0,78.0,59.0,98.0,94.0,87.0,86.0,70.0,67.0,,81.0,57.0,,56.0,60.0,55.0,,,81.0,83.0,97.0,89.0,62.0,71.0,,,83.0,87.0,72.0,,,102.0,101.0,108.0,,101.0,,59.0,56.0
07:06:00,,,66.0,97.0,79.0,68.0,63.0,61.0,85.0,90.0,86.0,80.0,67.0,86.0,58.0,97.0,88.0,88.0,69.0,85.0,67.0,64.0,93.0,55.0,,57.0,59.0,55.0,,,70.0,83.0,99.0,81.0,60.0,70.0,,,79.0,88.0,74.0,,,103.0,95.0,106.0,,103.0,,59.0,56.0
07:08:00,,,69.0,94.0,83.0,69.0,63.0,61.0,86.0,89.0,76.0,78.0,67.0,86.0,59.0,100.0,87.0,86.0,71.0,86.0,67.0,65.0,88.0,55.0,,55.0,60.0,55.0,,,71.0,81.0,102.0,80.0,61.0,73.0,,,89.0,87.0,80.0,,,83.0,89.0,104.0,,105.0,,59.0,56.0
07:10:00,,,,86.0,80.0,77.0,64.0,62.0,88.0,79.0,81.0,85.0,67.0,85.0,57.0,97.0,77.0,93.0,79.0,83.0,62.0,66.0,80.0,55.0,,60.0,60.0,54.0,,,84.0,90.0,99.0,76.0,62.0,68.0,,86.0,94.0,89.0,82.0,,,76.0,89.0,101.0,,105.0,,59.0,56.0
07:12:00,,,,82.0,79.0,78.0,62.0,63.0,84.0,97.0,88.0,79.0,67.0,80.0,57.0,90.0,64.0,92.0,78.0,79.0,62.0,64.0,86.0,56.0,,66.0,58.0,55.0,,,88.0,81.0,90.0,74.0,62.0,70.0,,79.0,93.0,93.0,79.0,,,77.0,91.0,98.0,,105.0,,60.0,56.0
07:14:00,,,,71.0,84.0,78.0,62.0,59.0,80.0,87.0,84.0,77.0,66.0,81.0,58.0,89.0,59.0,88.0,86.0,76.0,63.0,67.0,87.0,62.0,,64.0,57.0,56.0,,,75.0,82.0,89.0,73.0,62.0,67.0,,79.0,84.0,84.0,82.0,,,84.0,95.0,95.0,,105.0,,60.0,56.0
07:16:00,,,,73.0,81.0,82.0,62.0,61.0,74.0,88.0,85.0,80.0,66.0,85.0,60.0,83.0,69.0,81.0,89.0,73.0,62.0,67.0,87.0,57.0,,60.0,57.0,54.0,71.0,,72.0,79.0,93.0,78.0,63.0,69.0,,79.0,84.0,85.0,83.0,,,75.0,93.0,102.0,,104.0,,61.0,58.0
07:18:00,,,91.0,78.0,87.0,86.0,63.0,62.0,65.0,85.0,76.0,81.0,67.0,81.0,63.0,79.0,91.0,78.0,81.0,74.0,66.0,69.0,93.0,63.0,,58.0,56.0,54.0,71.0,,84.0,89.0,91.0,70.0,64.0,67.0,,80.0,86.0,83.0,88.0,,,67.0,89.0,104.0,,99.0,,62.0,58.0
07:20:00,,,92.0,85.0,97.0,89.0,63.0,61.0,62.0,86.0,73.0,76.0,67.0,79.0,62.0,82.0,95.0,90.0,82.0,66.0,67.0,76.0,88.0,69.0,,58.0,57.0,54.0,74.0,,77.0,97.0,93.0,73.0,64.0,63.0,,107.0,85.0,85.0,90.0,,,69.0,82.0,100.0,91.0,82.0,,62.0,58.0
07:22:00,,,90.0,87.0,87.0,87.0,61.0,57.0,69.0,88.0,80.0,80.0,70.0,84.0,60.0,83.0,87.0,92.0,84.0,81.0,67.0,76.0,86.0,66.0,,58.0,57.0,53.0,77.0,,69.0,95.0,91.0,70.0,64.0,62.0,,100.0,92.0,81.0,85.0,,,78.0,84.0,103.0,86.0,87.0,,63.0,58.0
07:24:00,68.0,,92.0,80.0,88.0,86.0,62.0,57.0,74.0,86.0,78.0,80.0,70.0,82.0,59.0,85.0,79.0,88.0,86.0,90.0,69.0,,82.0,64.0,,58.0,58.0,53.0,68.0,,73.0,83.0,92.0,70.0,64.0,62.0,,87.0,98.0,76.0,81.0,,,81.0,89.0,105.0,85.0,90.0,,61.0,58.0
07:26:00,63.0,,83.0,76.0,88.0,87.0,62.0,58.0,74.0,88.0,85.0,75.0,65.0,87.0,61.0,80.0,85.0,86.0,86.0,88.0,58.0,63.0,89.0,64.0,,57.0,59.0,53.0,68.0,,76.0,80.0,94.0,71.0,64.0,62.0,,93.0,108.0,83.0,81.0,,,81.0,85.0,101.0,88.0,92.0,,61.0,58.0
07:28:00,64.0,,92.0,83.0,88.0,80.0,63.0,60.0,77.0,91.0,85.0,76.0,63.0,81.0,59.0,69.0,83.0,82.0,85.0,85.0,56.0,66.0,87.0,65.0,,56.0,59.0,55.0,75.0,,74.0,75.0,90.0,72.0,64.0,62.0,,88.0,106.0,87.0,78.0,,,85.0,82.0,99.0,104.0,86.0,,61.0,58.0
07:30:00,64.0,,98.0,86.0,84.0,80.0,62.0,60.0,80.0,86.0,90.0,71.0,62.0,84.0,70.0,71.0,95.0,82.0,82.0,88.0,55.0,63.0,88.0,64.0,,56.0,60.0,56.0,72.0,,91.0,79.0,97.0,66.0,65.0,63.0,,90.0,108.0,84.0,83.0,,,82.0,82.0,87.0,105.0,82.0,,62.0,58.0
07:32:00,63.0,,97.0,91.0,89.0,80.0,63.0,58.0,81.0,83.0,91.0,75.0,62.0,85.0,78.0,87.0,93.0,76.0,84.0,84.0,55.0,69.0,76.0,64.0,,57.0,60.0,58.0,71.0,87.0,92.0,79.0,98.0,67.0,64.0,60.0,,88.0,100.0,88.0,91.0,,,80.0,79.0,91.0,109.0,87.0,,63.0,59.0
07:34:00,64.0,,95.0,89.0,88.0,79.0,63.0,59.0,78.0,85.0,90.0,73.0,63.0,85.0,80.0,93.0,81.0,79.0,92.0,87.0,,68.0,73.0,64.0,,57.0,61.0,59.0,78.0,86.0,92.0,95.0,93.0,70.0,63.0,61.0,,88.0,90.0,90.0,91.0,,,79.0,81.0,94.0,105.0,91.0,,61.0,60.0
07:36:00,63.0,,98.0,96.0,95.0,79.0,62.0,58.0,84.0,92.0,119.0,71.0,67.0,84.0,81.0,79.0,77.0,81.0,87.0,89.0,,70.0,77.0,64.0,,58.0,55.0,60.0,73.0,85.0,96.0,109.0,97.0,70.0,58.0,62.0,,88.0,88.0,91.0,90.0,,,76.0,82.0,88.0,85.0,92.0,,63.0,59.0
07:38:00,61.0,,95.0,97.0,110.0,80.0,63.0,57.0,82.0,89.0,114.0,76.0,63.0,88.0,88.0,77.0,86.0,78.0,82.0,89.0,,70.0,84.0,64.0,,58.0,54.0,55.0,87.0,82.0,85.0,99.0,99.0,74.0,58.0,62.0,,92.0,75.0,92.0,87.0,,,76.0,81.0,88.0,80.0,94.0,,60.0,58.0
07:40:00,63.0,,91.0,93.0,104.0,79.0,63.0,58.0,76.0,84.0,95.0,74.0,65.0,92.0,69.0,81.0,85.0,87.0,83.0,93.0,,75.0,85.0,64.0,,59.0,56.0,58.0,76.0,90.0,92.0,96.0,93.0,73.0,59.0,63.0,,105.0,82.0,90.0,81.0,,,73.0,81.0,86.0,84.0,97.0,,62.0,68.0
07:42:00,66.0,,87.0,94.0,85.0,80.0,64.0,57.0,68.0,80.0,114.0,77.0,64.0,84.0,69.0,84.0,74.0,78.0,87.0,92.0,,77.0,81.0,63.0,,58.0,56.0,59.0,67.0,89.0,91.0,92.0,83.0,60.0,59.0,64.0,,101.0,98.0,87.0,78.0,,,71.0,79.0,85.0,87.0,92.0,,64.0,69.0
07:44:00,64.0,,85.0,98.0,89.0,78.0,63.0,57.0,71.0,80.0,105.0,77.0,65.0,85.0,67.0,93.0,74.0,78.0,92.0,90.0,,86.0,84.0,63.0,,59.0,55.0,58.0,71.0,86.0,74.0,80.0,76.0,59.0,59.0,64.0,,95.0,100.0,81.0,75.0,,,71.0,78.0,85.0,85.0,100.0,,60.0,65.0
07:46:00,65.0,,84.0,94.0,107.0,83.0,64.0,57.0,84.0,95.0,118.0,55.0,78.0,90.0,57.0,91.0,76.0,79.0,92.0,90.0,,103.0,85.0,63.0,,58.0,,59.0,62.0,79.0,67.0,80.0,72.0,65.0,61.0,64.0,,88.0,97.0,80.0,74.0,,,72.0,76.0,85.0,85.0,101.0,,58.0,58.0
07:48:00,66.0,,77.0,93.0,111.0,84.0,62.0,58.0,83.0,96.0,115.0,67.0,73.0,94.0,63.0,74.0,72.0,77.0,93.0,93.0,,102.0,88.0,63.0,,57.0,,58.0,69.0,71.0,65.0,77.0,70.0,67.0,63.0,65.0,,75.0,103.0,82.0,73.0,,,83.0,73.0,86.0,84.0,96.0,,59.0,67.0
07:50:00,64.0,,78.0,94.0,122.0,82.0,69.0,57.0,83.0,91.0,125.0,71.0,77.0,97.0,66.0,68.0,73.0,75.0,123.0,90.0,,82.0,85.0,63.0,,59.0,,54.0,71.0,69.0,64.0,75.0,72.0,77.0,64.0,64.0,,67.0,107.0,82.0,71.0,,,82.0,77.0,85.0,90.0,71.0,,59.0,61.0
07:52:00,66.0,,84.0,83.0,127.0,87.0,73.0,58.0,83.0,99.0,120.0,75.0,75.0,95.0,67.0,56.0,78.0,79.0,132.0,92.0,,78.0,90.0,62.0,,61.0,,55.0,72.0,77.0,63.0,82.0,81.0,74.0,78.0,63.0,,64.0,91.0,80.0,69.0,,,75.0,78.0,85.0,101.0,71.0,,59.0,58.0
07:54:00,66.0,,82.0,73.0,122.0,92.0,68.0,56.0,83.0,100.0,113.0,103.0,78.0,82.0,78.0,51.0,78.0,74.0,101.0,86.0,,71.0,85.0,62.0,,59.0,,55.0,76.0,87.0,66.0,78.0,75.0,71.0,75.0,64.0,,67.0,71.0,80.0,73.0,,,75.0,78.0,92.0,95.0,73.0,,60.0,56.0
07:56:00,67.0,,78.0,77.0,113.0,80.0,69.0,57.0,82.0,97.0,108.0,94.0,75.0,86.0,68.0,63.0,73.0,79.0,90.0,83.0,,73.0,84.0,62.0,,55.0,66.0,58.0,75.0,73.0,67.0,92.0,77.0,77.0,80.0,64.0,,70.0,76.0,81.0,72.0,,,78.0,97.0,101.0,89.0,90.0,,62.0,62.0
07:58:00,67.0,,70.0,77.0,85.0,77.0,70.0,57.0,87.0,109.0,110.0,89.0,72.0,91.0,71.0,83.0,73.0,75.0,86.0,98.0,,73.0,90.0,62.0,,55.0,61.0,54.0,73.0,67.0,67.0,92.0,80.0,74.0,81.0,63.0,,80.0,76.0,83.0,75.0,84.0,,77.0,95.0,100.0,112.0,69.0,,61.0,81.0
08:00:00,67.0,,68.0,76.0,85.0,77.0,71.0,58.0,87.0,112.0,86.0,86.0,72.0,84.0,82.0,104.0,79.0,79.0,78.0,95.0,,71.0,104.0,63.0,,55.0,66.0,56.0,73.0,76.0,68.0,80.0,76.0,78.0,81.0,63.0,,72.0,74.0,78.0,72.0,84.0,,72.0,92.0,116.0,128.0,73.0,,61.0,63.0
08:02:00,68.0,,73.0,75.0,85.0,81.0,67.0,58.0,86.0,100.0,90.0,82.0,79.0,83.0,78.0,120.0,84.0,92.0,88.0,94.0,79.0,82.0,107.0,62.0,,68.0,60.0,56.0,72.0,79.0,69.0,76.0,72.0,79.0,82.0,63.0,,72.0,72.0,82.0,70.0,85.0,,72.0,88.0,121.0,134.0,73.0,,63.0,63.0
08:04:00,68.0,,71.0,90.0,72.0,78.0,62.0,59.0,86.0,112.0,98.0,81.0,80.0,84.0,78.0,116.0,97.0,87.0,89.0,95.0,96.0,77.0,107.0,62.0,,64.0,60.0,55.0,76.0,96.0,74.0,70.0,72.0,73.0,125.0,63.0,,85.0,74.0,84.0,76.0,82.0,,82.0,80.0,117.0,97.0,74.0,,63.0,75.0
08:06:00,69.0,,69.0,112.0,67.0,85.0,64.0,59.0,83.0,112.0,96.0,81.0,80.0,88.0,74.0,123.0,92.0,89.0,94.0,96.0,101.0,82.0,90.0,62.0,,60.0,61.0,56.0,75.0,92.0,80.0,74.0,71.0,75.0,101.0,62.0,,77.0,69.0,87.0,87.0,80.0,,79.0,64.0,127.0,99.0,71.0,,58.0,71.0
08:08:00,69.0,,69.0,109.0,68.0,89.0,67.0,59.0,91.0,102.0,102.0,78.0,86.0,90.0,76.0,114.0,88.0,79.0,102.0,101.0,100.0,86.0,82.0,62.0,,76.0,65.0,56.0,64.0,93.0,93.0,72.0,70.0,83.0,77.0,63.0,,80.0,68.0,84.0,93.0,77.0,,79.0,81.0,134.0,106.0,76.0,,57.0,60.0
08:10:00,69.0,,66.0,106.0,84.0,108.0,71.0,59.0,99.0,109.0,93.0,77.0,89.0,87.0,75.0,113.0,94.0,66.0,95.0,88.0,100.0,81.0,82.0,62.0,,88.0,63.0,56.0,72.0,89.0,108.0,74.0,72.0,85.0,79.0,63.0,,92.0,74.0,90.0,91.0,71.0,,70.0,99.0,123.0,116.0,86.0,,58.0,74.0
08:12:00,69.0,,67.0,117.0,74.0,116.0,77.0,60.0,97.0,94.0,93.0,82.0,87.0,79.0,76.0,121.0,84.0,70.0,106.0,85.0,105.0,79.0,81.0,61.0,,87.0,62.0,55.0,71.0,77.0,96.0,80.0,72.0,82.0,85.0,64.0,,86.0,86.0,83.0,85.0,73.0,,70.0,86.0,124.0,111.0,89.0,,58.0,62.0
08:14:00,69.0,,87.0,122.0,71.0,97.0,95.0,60.0,94.0,108.0,96.0,81.0,82.0,89.0,80.0,122.0,82.0,94.0,110.0,82.0,95.0,83.0,93.0,61.0,,98.0,61.0,55.0,72.0,78.0,89.0,82.0,82.0,80.0,86.0,64.0,,77.0,103.0,79.0,88.0,75.0,,71.0,81.0,124.0,105.0,81.0,,59.0,70.0
08:16:00,68.0,,88.0,116.0,76.0,89.0,90.0,60.0,91.0,101.0,94.0,80.0,83.0,88.0,74.0,108.0,84.0,90.0,109.0,95.0,89.0,78.0,86.0,61.0,,102.0,72.0,61.0,75.0,86.0,83.0,79.0,92.0,85.0,86.0,64.0,,89.0,112.0,75.0,89.0,76.0,,78.0,81.0,132.0,105.0,69.0,,60.0,82.0
