time,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,88.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,88.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,81.0,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,94.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,94.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,81.0,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,94.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:00:00,75.0,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0,63.0,66.0,66.0,,70.0,,65.0,65.0,,79.0,85.0,,76.0,66.0,60.0,60.0,69.0,69.0,94.0,83.0,80.0,,75.0,87.0,56.0,,95.0,,66.0,69,59.0,74.0,81.0,90.0,76.0,,60.0,60.0,85.0,67.0,,61.0,85,59.0,,67.0,86.0,,71.0,60.0,64.0,,70.0,76.0,,63.0,84.0,,,69.0,62.0,,,89.0,83.0,69,62.0,66.0,,76.0,75.0,,70.0,67.0,,69.0,57.0,,,64.0,93.0,69.0,,,56.0,81.0,91.0,66,73.0,,,57.0,65.0,,79.0,65.0,55.0,88,,64.0,56.0,72.0,80.0,,,58.0,,60.0,83,72.0,,61.0,61.0,64.0,,98.0,85.0,,,67.0,59.0,,,82.0,,71.0,68.0,,67.0,,70.0,101,62.0,69.0,87.0,,76.0,112.0,,102.0,,68.0,,75.0,65.0,,,66.0,76.0,,61.0,67.0,60,64.0,70.0,64.0,72.0,70.0,78.0,,65.0,92,97.0,54.0,74.0,67,59.0,61.0,56.0,56.0,58.0,79.0,61.0,,51.0,53.0,,56.0,77.0,,79.0,54.0,68.0,57,,82.0,,52.0,58.0,55.0,59.0,93.0,70.0,76.0,55.0,58.0,70.0,73.0,73.0,80.0,79.0,,59.0,63.0,65.0,80.0,62.0,67.0,,58.0,57.0,69.0,60.0,,89,58.0,59.0,67.0,62.0,,85.0,67.0,63.0,64.0,69.0,62.0,,,61.0,76.0,68,63.0,,58.0,81.0,69.0,56.0,71.0,62.0,62,59.0,,87.0,60.0,51.0,,58,69.0,64.0,74.0,57.0,,58.0,66.0,84,84,61,73.0,,87.0,53.0,91.0,,72,58.0,68.0,67.0,72.0,96.0,53.0,77.0,
00:02:00,70.0,71.0,,77.0,62.0,58.0,55.0,58.0,96.0,55.0,,71.0,,76.0,66.0,65.0,65.0,,,64.0,,95.0,91.0,64.0,54.0,58.0,71.0,,70.0,,,55.0,70.0,57.0,49.0,67.0,82.0,,,54.0,79.0,61.0,,,72.0,73.0,52.0,,94.0,,86.0,47.0,63.0,53.0,53.0,,76.0,,66.0,65.0,,80.0,,,76.0,63.0,66.0,60.0,76.0,67.0,90.0,77.0,86.0,,72.0,86.0,56.0,,90.0,,64.0,69,57.0,73.0,94.0,90.0,76.0,,60.0,58.0,79.0,64.0,,61.0,68,59.0,,67.0,84.0,,71.0,60.0,63.0,,74.0,80.0,,70.0,84.0,,,68.0,63.0,,,85.0,83.0,83,63.0,76.0,,77.0,79.0,,65.0,61.0,,63.0,57.0,,,66.0,82.0,69.0,,,59.0,82.0,78.0,76,76.0,,,56.0,64.0,,81.0,76.0,55.0,79,,63.0,54.0,73.0,81.0,,,58.0,,60.0,83,76.0,,65.0,65.0,78.0,,93.0,84.0,,,69.0,54.0,,,86.0,,64.0,69.0,,60.0,,71.0,100,63.0,68.0,87.0,,85.0,115.0,,67.0,,68.0,,75.0,65.0,,,66.0,84.0,,60.0,63.0,61,58.0,70.0,64.0,70.0,70.0,74.0,,,88,106.0,56.0,74.0,69,63.0,60.0,57.0,57.0,63.0,65.0,61.0,,51.0,56.0,,57.0,64.0,,74.0,54.0,67.0,58,,66.0,,61.0,58.0,56.0,56.0,84.0,71.0,82.0,55.0,58.0,70.0,74.0,72.0,81.0,79.0,,58.0,57.0,63.0,71.0,62.0,67.0,,58.0,58.0,74.0,62.0,,83,60.0,59.0,67.0,62.0,,87.0,66.0,64.0,65.0,68.0,64.0,,,57.0,75.0,67,61.0,,58.0,87.0,65.0,58.0,71.0,62.0,63,60.0,,94.0,60.0,54.0,,57,61.0,65.0,76.0,56.0,,58.0,66.0,83,83,62,75.0,,74.0,53.0,83.0,,72,58.0,67.0,65.0,72.0,96.0,52.0,78.0,
00:02:00,70.0,71.0,,77.0,62.0,58.0,55.0,58.0,96.0,55.0,,71.0,,76.0,66.0,65.0,65.0,,,64.0,,95.0,91.0,64.0,54.0,58.0,71.0,,70.0,,,55.0,70.0,57.0,49.0,67.0,82.0,,,54.0,79.0,61.0,,,72.0,73.0,52.0,,94.0,,86.0,47.0,63.0,53.0,53.0,,76.0,,66.0,65.0,,80.0,,,76.0,63.0,66.0,60.0,76.0,67.0,90.0,77.0,86.0,,72.0,86.0,56.0,,90.0,,64.0,69,57.0,73.0,94.0,90.0,76.0,,60.0,79.0,79.0,64.0,,61.0,68,59.0,,67.0,84.0,,71.0,60.0,63.0,,74.0,80.0,,70.0,84.0,,,68.0,63.0,,,85.0,83.0,83,63.0,76.0,,77.0,79.0,,65.0,61.0,,63.0,57.0,,,66.0,82.0,69.0,,,59.0,82.0,78.0,76,76.0,,,56.0,64.0,,81.0,76.0,55.0,79,,63.0,54.0,73.0,81.0,,,58.0,,60.0,83,76.0,,65.0,65.0,78.0,,93.0,84.0,,,69.0,54.0,,,86.0,,64.0,69.0,,60.0,,71.0,100,63.0,68.0,87.0,,85.0,115.0,,67.0,,68.0,,75.0,65.0,,,66.0,84.0,,60.0,63.0,61,58.0,70.0,64.0,70.0,70.0,74.0,,,88,106.0,56.0,74.0,69,63.0,60.0,57.0,57.0,63.0,65.0,61.0,,51.0,56.0,,57.0,64.0,,74.0,54.0,67.0,58,,66.0,,61.0,58.0,56.0,56.0,84.0,71.0,82.0,55.0,58.0,70.0,74.0,72.0,81.0,79.0,,58.0,57.0,63.0,71.0,62.0,67.0,,58.0,58.0,74.0,62.0,,83,60.0,59.0,67.0,62.0,,87.0,66.0,64.0,65.0,68.0,64.0,,,57.0,75.0,67,61.0,,58.0,87.0,65.0,58.0,71.0,62.0,63,60.0,,94.0,60.0,54.0,,57,61.0,65.0,76.0,56.0,,58.0,66.0,83,83,62,75.0,,74.0,53.0,83.0,,72,58.0,67.0,65.0,72.0,96.0,52.0,78.0,
00:02:00,70.0,71.0,,77.0,62.0,58.0,55.0,58.0,96.0,55.0,,71.0,,76.0,66.0,65.0,65.0,,,64.0,,95.0,91.0,64.0,54.0,58.0,71.0,,70.0,,,55.0,70.0,57.0,49.0,67.0,82.0,,,54.0,79.0,61.0,,,72.0,73.0,52.0,,94.0,,86.0,47.0,63.0,53.0,53.0,,76.0,,66.0,65.0,,80.0,,,76.0,63.0,66.0,60.0,76.0,67.0,86.0,77.0,86.0,,72.0,86.0,56.0,,90.0,,64.0,69,57.0,73.0,94.0,90.0,76.0,,60.0,58.0,79.0,64.0,,61.0,68,59.0,,67.0,84.0,,71.0,60.0,63.0,,74.0,80.0,,70.0,84.0,,,68.0,63.0,,,85.0,83.0,83,63.0,76.0,,77.0,79.0,,65.0,61.0,,63.0,57.0,,,66.0,82.0,69.0,,,59.0,82.0,78.0,76,76.0,,,56.0,64.0,,81.0,76.0,55.0,79,,63.0,54.0,73.0,81.0,,,58.0,,60.0,83,76.0,,65.0,65.0,78.0,,93.0,84.0,,,69.0,54.0,,,86.0,,64.0,69.0,,60.0,,71.0,100,63.0,68.0,87.0,,85.0,115.0,,67.0,,68.0,,75.0,65.0,,,66.0,84.0,,60.0,63.0,61,58.0,70.0,64.0,70.0,70.0,74.0,,,88,106.0,56.0,74.0,69,63.0,60.0,57.0,57.0,63.0,65.0,61.0,,51.0,56.0,,57.0,64.0,,74.0,54.0,67.0,58,,66.0,,61.0,58.0,56.0,56.0,84.0,71.0,82.0,55.0,58.0,70.0,74.0,72.0,81.0,79.0,,58.0,57.0,63.0,71.0,62.0,67.0,,58.0,58.0,74.0,62.0,,83,60.0,59.0,67.0,62.0,,87.0,66.0,64.0,65.0,68.0,64.0,,,57.0,75.0,67,61.0,,58.0,87.0,65.0,58.0,71.0,62.0,63,60.0,,94.0,60.0,54.0,,57,61.0,65.0,76.0,56.0,,58.0,66.0,83,83,62,75.0,,74.0,53.0,83.0,,72,58.0,67.0,65.0,72.0,96.0,52.0,78.0,
00:02:00,70.0,71.0,,77.0,62.0,58.0,55.0,58.0,96.0,55.0,,71.0,,76.0,66.0,65.0,65.0,,,64.0,,95.0,91.0,64.0,54.0,58.0,71.0,,70.0,,,55.0,70.0,57.0,49.0,67.0,82.0,,,54.0,79.0,61.0,,,72.0,73.0,52.0,,94.0,,86.0,47.0,63.0,53.0,53.0,,76.0,,66.0,65.0,,80.0,,,76.0,63.0,66.0,60.0,76.0,67.0,86.0,77.0,86.0,,72.0,86.0,56.0,,90.0,,64.0,69,57.0,73.0,94.0,90.0,76.0,,60.0,79.0,79.0,64.0,,61.0,68,59.0,,67.0,84.0,,71.0,60.0,63.0,,74.0,80.0,,70.0,84.0,,,68.0,63.0,,,85.0,83.0,83,63.0,76.0,,77.0,79.0,,65.0,61.0,,63.0,57.0,,,66.0,82.0,69.0,,,59.0,82.0,78.0,76,76.0,,,56.0,64.0,,81.0,76.0,55.0,79,,63.0,54.0,73.0,81.0,,,58.0,,60.0,83,76.0,,65.0,65.0,78.0,,93.0,84.0,,,69.0,54.0,,,86.0,,64.0,69.0,,60.0,,71.0,100,63.0,68.0,87.0,,85.0,115.0,,67.0,,68.0,,75.0,65.0,,,66.0,84.0,,60.0,63.0,61,58.0,70.0,64.0,70.0,70.0,74.0,,,88,106.0,56.0,74.0,69,63.0,60.0,57.0,57.0,63.0,65.0,61.0,,51.0,56.0,,57.0,64.0,,74.0,54.0,67.0,58,,66.0,,61.0,58.0,56.0,56.0,84.0,71.0,82.0,55.0,58.0,70.0,74.0,72.0,81.0,79.0,,58.0,57.0,63.0,71.0,62.0,67.0,,58.0,58.0,74.0,62.0,,83,60.0,59.0,67.0,62.0,,87.0,66.0,64.0,65.0,68.0,64.0,,,57.0,75.0,67,61.0,,58.0,87.0,65.0,58.0,71.0,62.0,63,60.0,,94.0,60.0,54.0,,57,61.0,65.0,76.0,56.0,,58.0,66.0,83,83,62,75.0,,74.0,53.0,83.0,,72,58.0,67.0,65.0,72.0,96.0,52.0,78.0,
00:04:00,72.0,70.0,,66.0,62.0,58.0,55.0,61.0,88.0,56.0,,61.0,,77.0,57.0,65.0,64.0,,,64.0,,96.0,81.0,64.0,55.0,60.0,82.0,,69.0,,,53.0,79.0,68.0,49.0,68.0,85.0,,,54.0,75.0,61.0,,,60.0,77.0,53.0,,84.0,,70.0,51.0,63.0,51.0,51.0,,75.0,,66.0,62.0,,93.0,,,78.0,62.0,56.0,60.0,70.0,66.0,89.0,80.0,96.0,,64.0,81.0,56.0,,92.0,,62.0,64,65.0,73.0,89.0,90.0,87.0,,60.0,62.0,79.0,66.0,,62.0,72,64.0,,70.0,87.0,,71.0,61.0,63.0,,72.0,81.0,,54.0,84.0,,,71.0,66.0,,,75.0,82.0,77,66.0,75.0,,82.0,81.0,,59.0,59.0,,60.0,58.0,,,63.0,85.0,73.0,,,58.0,82.0,76.0,78,73.0,,,56.0,64.0,,88.0,75.0,56.0,78,,64.0,55.0,,90.0,,,58.0,,72.0,85,89.0,,64.0,64.0,73.0,,79.0,88.0,,,80.0,57.0,,,77.0,,63.0,70.0,,57.0,,71.0,83,64.0,65.0,88.0,,79.0,116.0,,60.0,,67.0,,80.0,65.0,,,66.0,67.0,,57.0,64.0,62,54.0,70.0,64.0,67.0,77.0,69.0,,,74,84.0,59.0,74.0,70,62.0,60.0,58.0,57.0,62.0,62.0,62.0,,51.0,55.0,,57.0,59.0,,77.0,57.0,67.0,55,,76.0,,58.0,58.0,55.0,61.0,84.0,77.0,79.0,55.0,58.0,68.0,71.0,71.0,89.0,80.0,,66.0,56.0,61.0,68.0,65.0,65.0,,58.0,57.0,66.0,61.0,,82,57.0,59.0,70.0,61.0,,86.0,68.0,60.0,63.0,65.0,62.0,,,64.0,76.0,70,59.0,,58.0,80.0,77.0,57.0,69.0,66.0,62,58.0,,114.0,60.0,51.0,,56,64.0,61.0,84.0,57.0,,58.0,66.0,84,77,63,74.0,,66.0,52.0,79.0,,71,58.0,66.0,67.0,74.0,82.0,60.0,77.0,
